id_codedep_codecommune;code_dep;code_commune;nom_commune;population_totale;id_region
46137;46;137;Labastide-Marnhac;1266;5
46138;46;138;CÅ“ur de Causse;938;5
46139;46;139;Labathude;208;5
46140;46;140;Laburgade;378;5
46142;46;142;Lacapelle-Cabanac;171;5
46143;46;143;Lacapelle-Marival;1313;5
46144;46;144;Lacave;268;5
46145;46;145;Lachapelle-Auzac;806;5
46146;46;146;Ladirat;95;5
46147;46;147;Lagardelle;126;5
46148;46;148;Lalbenque;1831;5
46149;46;149;Lamagdelaine;716;5
46151;46;151;Lamothe-Cassel;120;5
46152;46;152;Lamothe-Fénelon;305;5
46153;46;153;Lanzac;596;5
46154;46;154;Laramière;363;5
46155;46;155;Larnagol;139;5
46156;46;156;Bellefont-La Rauze;1250;5
46157;46;157;Larroque-Toirac;139;5
46159;46;159;Latouille-Lentillac;235;5
46160;46;160;Latronquière;439;5
46161;46;161;Lauresses;254;5
46162;46;162;Lauzès;207;5
46163;46;163;Laval-de-Cère;292;5
46164;46;164;Lavercantière;262;5
46165;46;165;Lavergne;473;5
46167;46;167;Lentillac-du-Causse;106;5
46168;46;168;Lentillac-Saint-Blaise;188;5
46169;46;169;Léobard;213;5
46170;46;170;Leyme;950;5
46171;46;171;Lherm;230;5
46172;46;172;Lhospitalet;516;5
46173;46;173;Limogne-en-Quercy;755;5
46174;46;174;Linac;241;5
46175;46;175;Lissac-et-Mouret;950;5
46176;46;176;Livernon;712;5
46177;46;177;Loubressac;532;5
46178;46;178;Loupiac;262;5
46179;46;179;Lugagnac;132;5
46180;46;180;Lunan;618;5
46181;46;181;Lunegarde;100;5
46182;46;182;Luzech;1815;5
46183;46;183;Marcilhac-sur-Célé;205;5
46184;46;184;Marminiac;362;5
46185;46;185;Martel;1666;5
46186;46;186;Masclat;369;5
46187;46;187;Mauroux;534;5
46188;46;188;Maxou;310;5
46189;46;189;Mayrinhac-Lentour;514;5
46190;46;190;Mechmont;132;5
46191;46;191;Mercuès;1160;5
46192;46;192;Meyronne;277;5
46193;46;193;Miers;468;5
46194;46;194;Milhac;185;5
46195;46;195;Molières;366;5
46196;46;196;Montamel;100;5
46197;46;197;Le Montat;1187;5
46198;46;198;Montbrun;111;5
46199;46;199;Montcabrier;354;5
46200;46;200;Montcléra;272;5
46201;46;201;Montcuq-en-Quercy-Blanc;1820;5
46202;46;202;Montdoumerc;554;5
46203;46;203;Montet-et-Bouxal;218;5
46204;46;204;Montfaucon;609;5
46205;46;205;Montgesty;327;5
46206;46;206;Montlauzun;126;5
46207;46;207;Montredon;306;5
46208;46;208;Montvalent;298;5
46209;46;209;Nadaillac-de-Rouge;171;5
46210;46;210;Nadillac;69;5
46211;46;211;Nuzéjouls;355;5
46212;46;212;Orniac;73;5
46213;46;213;Padirac;164;5
46214;46;214;Parnac;394;5
46215;46;215;Payrac;635;5
46216;46;216;Payrignac;687;5
46217;46;217;Pern;448;5
46218;46;218;Pescadoires;190;5
46219;46;219;Peyrilles;359;5
46220;46;220;Pinsac;813;5
46221;46;221;Planioles;542;5
46222;46;222;Pomarède;195;5
46223;46;223;Pontcirq;176;5
46224;46;224;Pradines;3664;5
46225;46;225;Prayssac;2460;5
46226;46;226;Prendeignes;237;5
46227;46;227;Promilhanes;226;5
46228;46;228;Prudhomat;733;5
46229;46;229;Puybrun;1033;5
46230;46;230;Puyjourdes;90;5
46231;46;231;Puy-l'Evêque;1969;5
46232;46;232;Le Vignon-en-Quercy;1030;5
46233;46;233;Quissac;110;5
46234;46;234;Rampoux;102;5
46235;46;235;Reilhac;176;5
46236;46;236;Reilhaguet;143;5
46237;46;237;Reyrevignes;382;5
46238;46;238;Rignac;288;5
46239;46;239;Le Roc;217;5
46240;46;240;Rocamadour;643;5
46241;46;241;Rouffilhac;194;5
46242;46;242;Rudelle;184;5
46243;46;243;Rueyres;192;5
46244;46;244;Sabadel-Latronquière;95;5
46245;46;245;Sabadel-Lauzès;78;5
46246;46;246;Saignes;75;5
46247;46;247;Saillac;159;5
46249;46;249;Saint-Bressou;125;5
46250;46;250;Saint-Caprais;83;5
46251;46;251;Saint-Céré;3574;5
46252;46;252;Les Pechs du Vers;320;5
46253;46;253;Saint-Chamarand;183;5
46254;46;254;Saint-Chels;144;5
46255;46;255;Saint-Cirgues;347;5
46256;46;256;Saint-Cirq-Lapopie;202;5
46257;46;257;Saint-Cirq-Madelon;125;5
46258;46;258;Saint-Cirq-Souillaguet;164;5
46259;46;259;Saint-Clair;143;5
46260;46;260;Sainte-Colombe;230;5
46262;46;262;Lendou-en-Quercy;647;5
46263;46;263;Barguelonne-en-Quercy;713;5
46264;46;264;Saint-Denis-Catus;207;5
46265;46;265;Saint-Denis-lès-Martel;338;5
46266;46;266;Saint-Félix;546;5
46267;46;267;Saint-Germain-du-Bel-Air;581;5
46268;46;268;Saint Géry-Vers;913;5
46269;46;269;Saint-Hilaire;63;5
46270;46;270;Saint-Jean-de-Laur;245;5
46271;46;271;Saint-Jean-Lespinasse;421;5
46272;46;272;Saint-Jean-Mirabel;275;5
46273;46;273;Saint-Laurent-les-Tours;871;5
46276;46;276;Saint-Martin-Labouval;190;5
46277;46;277;Saint-Martin-le-Redon;209;5
46279;46;279;Saint-Maurice-en-Quercy;213;5
46280;46;280;Saint-Médard;183;5
46281;46;281;Saint-Médard-de-Presque;207;5
46282;46;282;Saint-Médard-Nicourby;94;5
46283;46;283;Saint-Michel-de-Bannières;324;5
46284;46;284;Saint-Michel-Loubéjou;413;5
46286;46;286;Saint-Paul-de-Vern;181;5
46288;46;288;Saint-Perdoux;223;5
46289;46;289;Saint-Pierre-Toirac;159;5
46290;46;290;Saint-Projet;349;5
46292;46;292;Saint-Simon;192;5
46293;46;293;Saint-Sozy;495;5
46294;46;294;Saint-Sulpice;149;5
46295;46;295;Saint-Vincent-du-Pendit;216;5
46296;46;296;Saint-Vincent-Rive-d'Olt;453;5
46297;46;297;Salviac;1232;5
46299;46;299;Sauliac-sur-Célé;124;5
46301;46;301;Sauzet;525;5
46302;46;302;Sénaillac-Latronquière;137;5
46303;46;303;Sénaillac-Lauzès;131;5
46304;46;304;Séniergues;138;5
46305;46;305;Sérignac;308;5
46306;46;306;Sonac;89;5
46307;46;307;Soturac;646;5
46308;46;308;Soucirac;103;5
46309;46;309;Souillac;3519;5
46310;46;310;Soulomès;128;5
46311;46;311;Sousceyrac-en-Quercy;1351;5
46312;46;312;Strenquels;275;5
46313;46;313;Tauriac;451;5
46314;46;314;Terrou;214;5
46315;46;315;Teyssieu;170;5
46316;46;316;Thédirac;295;5
46317;46;317;Thégra;494;5
46318;46;318;Thémines;244;5
46319;46;319;Théminettes;173;5
46320;46;320;Tour-de-Faure;332;5
46321;46;321;Touzac;378;5
46322;46;322;Trespoux-Rassiels;840;5
46323;46;323;Ussel;101;5
46324;46;324;Uzech;218;5
46328;46;328;Varaire;347;5
46329;46;329;Vaylats;328;5
46330;46;330;Vayrac;1328;5
46332;46;332;Viazac;339;5
46333;46;333;Vidaillac;183;5
46334;46;334;Le Vigan;1622;5
46335;46;335;Villesèque;411;5
46336;46;336;Vire-sur-Lot;380;5
46337;46;337;Mayrac;266;5
46338;46;338;Bessonies;78;5
46339;46;339;Saint-Jean-Lagineste;377;5
46340;46;340;Saint-Pierre-Lafeuille;377;5
47001;47;001;Agen;33464;7
47002;47;002;Agmé;109;7
47003;47;003;Agnac;430;7
47004;47;004;Aiguillon;4562;7
47005;47;005;Allemans-du-Dropt;492;7
47006;47;006;Allez-et-Cazeneuve;606;7
47007;47;007;Allons;170;7
47008;47;008;Ambrus;114;7
47009;47;009;Andiran;237;7
47010;47;010;Antagnac;227;7
47011;47;011;Anthé;206;7
47012;47;012;Anzex;313;7
47013;47;013;Argenton;335;7
47014;47;014;Armillac;209;7
47015;47;015;Astaffort;2070;7
47016;47;016;Aubiac;1179;7
47017;47;017;Auradou;424;7
47018;47;018;Auriac-sur-Dropt;179;7
47019;47;019;Bajamont;1010;7
47020;47;020;Baleyssagues;192;7
47021;47;021;Barbaste;1592;7
47022;47;022;Bazens;547;7
47023;47;023;Beaugas;359;7
47024;47;024;Beaupuy;1673;7
47025;47;025;Beauville;556;7
47026;47;026;Beauziac;239;7
47027;47;027;Bias;3042;7
47028;47;028;Birac-sur-Trec;868;7
47029;47;029;Blanquefort-sur-Briolance;508;7
47030;47;030;Blaymont;215;7
47031;47;031;Boé;5725;7
47032;47;032;Bon-Encontre;6372;7
47033;47;033;Boudy-de-Beauregard;415;7
47034;47;034;Bouglon;646;7
47035;47;035;Bourgougnague;408;7
47036;47;036;Bourlens;381;7
47037;47;037;Bournel;257;7
47038;47;038;Bourran;637;7
47039;47;039;Boussès;36;7
47040;47;040;Brax;2136;7
47041;47;041;Bruch;762;7
47042;47;042;Brugnac;190;7
47043;47;043;Buzet-sur-BaÃ¯se;1274;7
47044;47;044;Cahuzac;312;7
47045;47;045;Calignac;477;7
47046;47;046;Calonges;625;7
47047;47;047;Cambes;188;7
47048;47;048;Cancon;1358;7
47049;47;049;Casseneuil;2481;7
47050;47;050;Cassignas;131;7
47051;47;051;Castelculier;2441;7
47052;47;052;Casteljaloux;4574;7
47053;47;053;Castella;382;7
47054;47;054;Castelmoron-sur-Lot;1819;7
47055;47;055;Castelnaud-de-Gratecambe;523;7
47056;47;056;Castelnau-sur-Gupie;926;7
47057;47;057;Castillonnès;1390;7
47058;47;058;Caubeyres;258;7
47059;47;059;Caubon-Saint-Sauveur;265;7
47060;47;060;Caudecoste;1128;7
47061;47;061;Caumont-sur-Garonne;781;7
47062;47;062;Cauzac;421;7
47063;47;063;Cavarc;164;7
47064;47;064;Cazideroque;245;7
47065;47;065;Clairac;2792;7
47066;47;066;Clermont-Dessous;923;7
47067;47;067;Clermont-Soubiran;401;7
47068;47;068;Cocumont;1110;7
47069;47;069;Colayrac-Saint-Cirq;3162;7
47070;47;070;Condezaygues;873;7
47071;47;071;Coulx;245;7
47072;47;072;Courbiac;111;7
47073;47;073;Cours;203;7
47074;47;074;Couthures-sur-Garonne;366;7
47075;47;075;La Croix-Blanche;1101;7
47076;47;076;Cuq;286;7
47077;47;077;Cuzorn;869;7
47078;47;078;Damazan;1403;7
47079;47;079;Dausse;535;7
47080;47;080;Dévillac;136;7
47081;47;081;Dolmayrac;731;7
47082;47;082;Dondas;217;7
47083;47;083;Doudrac;105;7
47084;47;084;Douzains;276;7
47085;47;085;Durance;300;7
47086;47;086;Duras;1239;7
47087;47;087;Engayrac;172;7
47088;47;088;Escassefort;623;7
47089;47;089;Esclottes;152;7
47090;47;090;Espiens;374;7
47091;47;091;Estillac;2230;7
47092;47;092;Fals;398;7
47093;47;093;Fargues-sur-Ourbise;356;7
47094;47;094;Fauguerolles;825;7
47095;47;095;Fauillet;882;7
47096;47;096;Ferrensac;210;7
47097;47;097;Feugarolles;1031;7
47098;47;098;Fieux;365;7
47099;47;099;Fongrave;638;7
47100;47;100;Foulayronnes;5668;7
47101;47;101;Fourques-sur-Garonne;1358;7
47102;47;102;Francescas;748;7
47103;47;103;Fréchou;234;7
47104;47;104;Frégimont;257;7
47105;47;105;Frespech;287;7
47106;47;106;Fumel;4854;7
47107;47;107;Galapian;314;7
47108;47;108;Gaujac;253;7
47109;47;109;Gavaudun;296;7
47110;47;110;Gontaud-de-Nogaret;1679;7
47111;47;111;Granges-sur-Lot;606;7
47112;47;112;Grateloup-Saint-Gayrand;435;7
47113;47;113;Grayssas;144;7
47114;47;114;Grézet-Cavagnan;397;7
47115;47;115;Guérin;261;7
47117;47;117;Hautefage-la-Tour;1030;7
47118;47;118;Hautesvignes;187;7
47119;47;119;Houeillès;564;7
47120;47;120;Jusix;105;7
47121;47;121;Labastide-Castel-Amouroux;302;7
47122;47;122;Labretonie;188;7
47123;47;123;Lacapelle-Biron;423;7
47124;47;124;Lacaussade;218;7
47125;47;125;Lacépède;321;7
47126;47;126;Lachapelle;96;7
47127;47;127;Lafitte-sur-Lot;834;7
47128;47;128;Lafox;1145;7
47129;47;129;Lagarrigue;284;7
47130;47;130;Lagruère;332;7
47131;47;131;Lagupie;714;7
47132;47;132;Lalandusse;228;7
47133;47;133;Lamontjoie;609;7
47134;47;134;Lannes;375;7
47135;47;135;Laparade;391;7
47136;47;136;Laperche;138;7
47137;47;137;Laplume;1376;7
47138;47;138;Laroque-Timbaut;1662;7
47139;47;139;Lasserre;89;7
47140;47;140;Laugnac;702;7
47141;47;141;Laussou;289;7
47142;47;142;Lauzun;769;7
47143;47;143;Lavardac;2322;7
47144;47;144;Lavergne;594;7
47145;47;145;Layrac;3742;7
47146;47;146;Lédat;1439;7
47147;47;147;Lévignac-de-Guyenne;695;7
47148;47;148;Leyritz-Moncassin;205;7
47150;47;150;Longueville;373;7
47151;47;151;Loubès-Bernac;426;7
47152;47;152;Lougratte;413;7
47154;47;154;Lusignan-Petit;376;7
47155;47;155;Madaillan;667;7
47156;47;156;Marcellus;864;7
47157;47;157;Marmande;18008;7
47158;47;158;Marmont-Pachas;177;7
47159;47;159;Le Mas-d'Agenais;1517;7
47160;47;160;Masquières;185;7
47161;47;161;Massels;117;7
47162;47;162;Massoulès;222;7
47163;47;163;Mauvezin-sur-Gupie;615;7
47164;47;164;Mazières-Naresse;115;7
47165;47;165;Meilhan-sur-Garonne;1389;7
47167;47;167;Mézin;1495;7
47168;47;168;Miramont-de-Guyenne;3194;7
47169;47;169;Moirax;1231;7
47170;47;170;Monbahus;638;7
47171;47;171;Monbalen;445;7
47172;47;172;Moncaut;612;7
47173;47;173;Monclar;893;7
47174;47;174;Moncrabeau;753;7
47175;47;175;Monflanquin;2383;7
47176;47;176;Mongaillard;186;7
47177;47;177;Monheurt;195;7
47178;47;178;Monségur;410;7
47179;47;179;Monsempron-Libos;2061;7
47180;47;180;Montagnac-sur-Auvignon;645;7
47181;47;181;Montagnac-sur-Lède;274;7
47182;47;182;Montastruc;247;7
47183;47;183;Montauriol;172;7
47184;47;184;Montaut;264;7
47185;47;185;Montayral;2720;7
47186;47;186;Montesquieu;785;7
47187;47;187;Monteton;330;7
47188;47;188;Montignac-de-Lauzun;295;7
47189;47;189;Montignac-Toupinerie;148;7
47190;47;190;Montpezat;594;7
47191;47;191;Montpouillan;855;7
47192;47;192;Monviel;79;7
47193;47;193;Moulinet;203;7
47194;47;194;Moustier;326;7
47195;47;195;Nérac;7344;7
47196;47;196;Nicole;218;7
47197;47;197;Nomdieu;256;7
47198;47;198;Pailloles;341;7
47199;47;199;Pardaillan;321;7
47200;47;200;Parranquet;115;7
47201;47;201;Le Passage;9570;7
47202;47;202;Paulhiac;316;7
47203;47;203;Penne-d'Agenais;2391;7
47204;47;204;Peyrière;286;7
47205;47;205;Pindères;209;7
47206;47;206;Pinel-Hauterive;569;7
47207;47;207;Pompiey;210;7
47208;47;208;Pompogne;205;7
47209;47;209;Pont-du-Casse;4259;7
47210;47;210;Port-Sainte-Marie;1876;7
47211;47;211;Poudenas;230;7
47212;47;212;Poussignac;295;7
47213;47;213;Prayssas;1022;7
47214;47;214;Puch-d'Agenais;694;7
47215;47;215;Pujols;3813;7
47216;47;216;Puymiclan;692;7
47217;47;217;Puymirol;934;7
47218;47;218;Puysserampion;244;7
47219;47;219;Rayet;182;7
47220;47;220;Razimet;303;7
47221;47;221;Réaup-Lisse;624;7
47222;47;222;La Réunion;495;7
47223;47;223;Rives;210;7
47224;47;224;Romestaing;167;7
47225;47;225;Roquefort;2087;7
47226;47;226;Roumagne;537;7
47227;47;227;Ruffiac;179;7
47228;47;228;Saint-Antoine-de-Ficalba;727;7
47229;47;229;Saint-Astier;228;7
47230;47;230;Saint-Aubin;404;7
47231;47;231;Saint-Avit;177;7
47232;47;232;Saint-Barthélemy-d'Agenais;523;7
47233;47;233;Sainte-Bazeille;3258;7
47234;47;234;Saint-Caprais-de-Lerm;683;7
47235;47;235;Saint-Colomb-de-Lauzun;475;7
47236;47;236;Sainte-Colombe-de-Duras;107;7
47237;47;237;Sainte-Colombe-de-Villeneuve;513;7
47238;47;238;Sainte-Colombe-en-Bruilhois;1639;7
47239;47;239;Saint-Etienne-de-Fougères;863;7
47240;47;240;Saint-Etienne-de-Villeréal;289;7
47241;47;241;Saint-Eutrope-de-Born;696;7
47242;47;242;Saint-Front-sur-Lémance;531;7
47244;47;244;Sainte-Gemme-Martaillac;392;7
47245;47;245;Saint-Géraud;95;7
47246;47;246;Saint-Hilaire-de-Lusignan;1530;7
47247;47;247;Saint-Jean-de-Duras;258;7
47248;47;248;Saint-Jean-de-Thurac;578;7
47249;47;249;Saint-Laurent;527;7
47250;47;250;Saint-Léger;127;7
47251;47;251;Saint-Léon;325;7
47252;47;252;Sainte-Livrade-sur-Lot;6631;7
47253;47;253;Sainte-Marthe;650;7
47254;47;254;Saint-Martin-Curton;316;7
47255;47;255;Saint-Martin-de-Beauville;177;7
47256;47;256;Saint-Martin-de-Villeréal;106;7
47257;47;257;Saint-Martin-Petit;621;7
47258;47;258;Sainte-Maure-de-Peyriac;322;7
47259;47;259;Saint-Maurice-de-Lestapel;107;7
47260;47;260;Saint-Maurin;420;7
47262;47;262;Saint-Nicolas-de-la-Balerme;427;7
47263;47;263;Saint-Pardoux-du-Breuil;623;7
47264;47;264;Saint-Pardoux-Isaac;1124;7
47265;47;265;Saint-Pastour;385;7
47266;47;266;Saint-Pé-Saint-Simon;200;7
47267;47;267;Saint-Pierre-de-Buzet;297;7
47269;47;269;Saint-Pierre-de-Clairac;863;7
47271;47;271;Saint-Pierre-sur-Dropt;361;7
47272;47;272;Saint-Quentin-du-Dropt;201;7
47273;47;273;Saint-Robert;193;7
47274;47;274;Saint-Romain-le-Noble;402;7
47275;47;275;Saint-Salvy;202;7
47276;47;276;Saint-Sardos;306;7
47277;47;277;Saint-Sauveur-de-Meilhan;338;7
47278;47;278;Saint-Sernin;484;7
47279;47;279;Saint-Sixte;359;7
47280;47;280;Saint-Sylvestre-sur-Lot;2377;7
47281;47;281;Saint-Urcisse;250;7
47282;47;282;Saint-Vincent-de-Lamontjoie;240;7
47283;47;283;Saint-Vite;1193;7
47284;47;284;Salles;300;7
47285;47;285;Samazan;912;7
47286;47;286;Sauméjan;106;7
47287;47;287;Saumont;269;7
47288;47;288;Sauvagnas;538;7
47289;47;289;La Sauvetat-de-Savères;535;7
47290;47;290;La Sauvetat-du-Dropt;555;7
47291;47;291;La Sauvetat-sur-Lède;646;7
47292;47;292;Sauveterre-la-Lémance;582;7
47293;47;293;Sauveterre-Saint-Denis;405;7
47294;47;294;Savignac-de-Duras;220;7
47295;47;295;Savignac-sur-Leyze;310;7
47296;47;296;Ségalas;157;7
47297;47;297;Sembas;144;7
47298;47;298;Sénestis;216;7
47299;47;299;Sérignac-Péboudou;177;7
47300;47;300;Sérignac-sur-Garonne;1192;7
47301;47;301;Seyches;1073;7
47302;47;302;Sos;658;7
47303;47;303;Soumensac;235;7
47304;47;304;Taillebourg;63;7
47305;47;305;Tayrac;392;7
47306;47;306;Le Temple-sur-Lot;1067;7
47307;47;307;Thézac;205;7
47308;47;308;Thouars-sur-Garonne;225;7
47309;47;309;TombebÅ“uf;460;7
47310;47;310;Tonneins;9355;7
47311;47;311;Tourliac;141;7
47312;47;312;Tournon-d'Agenais;774;7
47313;47;313;Tourtrès;139;7
47314;47;314;Trémons;405;7
47315;47;315;Trentels;922;7
47316;47;316;Varès;679;7
47317;47;317;Verteuil-d'Agenais;574;7
47318;47;318;Vianne;1010;7
47319;47;319;Villebramar;110;7
47320;47;320;Villefranche-du-Queyran;390;7
47321;47;321;Villeneuve-de-Duras;320;7
47323;47;323;Villeneuve-sur-Lot;22425;7
47324;47;324;Villeréal;1315;7
47325;47;325;Villeton;465;7
47326;47;326;Virazeil;1711;7
47327;47;327;Xaintrailles;409;7
47328;47;328;Saint-Georges;569;7
48001;48;001;Albaret-le-Comtal;180;5
48002;48;002;Albaret-Sainte-Marie;582;5
48003;48;003;Allenc;258;5
48004;48;004;Altier;223;5
48005;48;005;Antrenas;338;5
48007;48;007;Arzenc-d'Apcher;50;5
48008;48;008;Arzenc-de-Randon;202;5
48009;48;009;Peyre en Aubrac;2373;5
48010;48;010;Auroux;378;5
48012;48;012;Les Monts-Verts;366;5
48013;48;013;Badaroux;1025;5
48015;48;015;Pied-de-Borne;190;5
48016;48;016;Balsièges;576;5
48017;48;017;Banassac-Canilhac;1103;5
48018;48;018;Barjac;787;5
48019;48;019;Barre-des-Cévennes;212;5
48020;48;020;Bassurels;65;5
48021;48;021;La Bastide-Puylaurent;157;5
48025;48;025;Les Bessons;451;5
48026;48;026;Blavignac;266;5
48027;48;027;Mont Lozère et Goulet;1088;5
48028;48;028;Les Bondons;154;5
48029;48;029;Le Born;148;5
48030;48;030;Brenoux;395;5
48031;48;031;Brion;79;5
48032;48;032;Le Buisson;228;5
48034;48;034;La Canourgue;2220;5
48036;48;036;Cassagnas;129;5
48037;48;037;Chadenet;122;5
48038;48;038;Bel-Air-Val-d'Ance;550;5
48039;48;039;Chanac;1500;5
48041;48;041;Chastanier;77;5
48042;48;042;Chastel-Nouvel;935;5
48043;48;043;Châteauneuf-de-Randon;535;5
48044;48;044;Chauchailles;88;5
48045;48;045;Chaudeyrac;303;5
48046;48;046;Chaulhac;69;5
48048;48;048;Cheylard-l'Evêque;66;5
48050;48;050;Bédouès-Cocurès;466;5
48051;48;051;Le Collet-de-Dèze;741;5
48053;48;053;Cubières;197;5
48054;48;054;Cubiérettes;55;5
48055;48;055;Cultures;187;5
48056;48;056;Esclanèdes;415;5
48058;48;058;La Fage-Montivernoux;160;5
48059;48;059;La Fage-Saint-Julien;312;5
48061;48;061;Florac Trois Rivières;2110;5
48063;48;063;Fontans;229;5
48064;48;064;Fournels;378;5
48065;48;065;Fraissinet-de-Fourques;80;5
48067;48;067;Gabriac;102;5
48068;48;068;Gabrias;164;5
48069;48;069;Gatuzières;53;5
48070;48;070;Grandrieu;766;5
48071;48;071;Grandvals;67;5
48072;48;072;Grèzes;239;5
48073;48;073;Les Hermaux;99;5
48074;48;074;Hures-la-Parade;242;5
48075;48;075;Ispagnac;924;5
48077;48;077;Julianges;49;5
48079;48;079;Lajo;117;5
48080;48;080;Langogne;3080;5
48081;48;081;Lanuéjols;326;5
48082;48;082;Laubert;102;5
48083;48;083;Les Laubies;156;5
48085;48;085;Laval-du-Tarn;98;5
48086;48;086;Luc;214;5
48087;48;087;Prinsuéjols-Malbouzon;275;5
48088;48;088;La Malène;141;5
48089;48;089;Le Malzieu-Forain;504;5
48090;48;090;Le Malzieu-Ville;742;5
48091;48;091;Marchastel;53;5
48092;48;092;Marvejols;4928;5
48094;48;094;Massegros Causses Gorges;987;5
48095;48;095;Mende;13147;5
48096;48;096;Meyrueis;926;5
48097;48;097;Moissac-Vallée-Française;225;5
48098;48;098;Molezon;100;5
48099;48;099;Bourgs sur Colagne;2140;5
48100;48;100;Montbel;120;5
48103;48;103;Montrodat;1264;5
48104;48;104;Nasbinals;589;5
48105;48;105;Naussac-Fontanes;387;5
48106;48;106;Noalhac;103;5
48107;48;107;Palhers;186;5
48108;48;108;La Panouse;78;5
48110;48;110;Paulhac-en-Margeride;106;5
48111;48;111;Pelouse;245;5
48112;48;112;Pierrefiche;169;5
48115;48;115;Le Pompidou;166;5
48116;48;116;Pont de Montvert - Sud Mont Lozère;586;5
48117;48;117;Pourcharesses;123;5
48119;48;119;Prévenchères;263;5
48121;48;121;Prunières;249;5
48123;48;123;Recoules-d'Aubrac;178;5
48124;48;124;Recoules-de-Fumas;104;5
48126;48;126;Lachamp-Ribennes;370;5
48127;48;127;Monts-de-Randon;1312;5
48128;48;128;Rimeize;614;5
48129;48;129;Rocles;235;5
48130;48;130;Rousses;125;5
48131;48;131;Le Rozier;140;5
48132;48;132;Saint-Alban-sur-Limagnole;1412;5
48135;48;135;Saint-André-Capcèze;182;5
48136;48;136;Saint-André-de-Lancize;152;5
48137;48;137;Saint-Bauzile;649;5
48138;48;138;Saint-Bonnet-de-Chirac;69;5
48139;48;139;Saint Bonnet-Laval;253;5
48140;48;140;Saint-Chély-d'Apcher;4800;5
48141;48;141;Mas-Saint-Chély;113;5
48144;48;144;Sainte-Croix-Vallée-Française;278;5
48145;48;145;Saint-Denis-en-Margeride;163;5
48146;48;146;Gorges du Tarn Causses;942;5
48147;48;147;Saint-Etienne-du-Valdonnez;694;5
48148;48;148;Saint-Etienne-Vallée-Française;532;5
48149;48;149;Sainte-Eulalie;38;5
48150;48;150;Saint-Flour-de-Mercoire;202;5
48151;48;151;Saint-Frézal-d'Albuges;66;5
48152;48;152;Ventalon en Cévennes;272;5
48153;48;153;Saint-Gal;93;5
48155;48;155;Saint-Germain-de-Calberte;471;5
48156;48;156;Saint-Germain-du-Teil;893;5
48157;48;157;Sainte-Hélène;111;5
48158;48;158;Saint-Hilaire-de-Lavit;108;5
48160;48;160;Saint-Jean-la-Fouillouse;163;5
48161;48;161;Saint-Juéry;71;5
48163;48;163;Saint-Julien-des-Points;117;5
48165;48;165;Saint-Laurent-de-Muret;196;5
48166;48;166;Cans et Cévennes;300;5
48167;48;167;Saint-Laurent-de-Veyrès;38;5
48168;48;168;Saint-Léger-de-Peyre;195;5
48169;48;169;Saint-Léger-du-Malzieu;221;5
48170;48;170;Saint-Martin-de-Boubaux;203;5
48171;48;171;Saint-Martin-de-Lansuscle;193;5
48173;48;173;Saint-Michel-de-Dèze;233;5
48174;48;174;Saint-Paul-le-Froid;142;5
48175;48;175;Saint-Pierre-de-Nogaret;186;5
48176;48;176;Saint-Pierre-des-Tripiers;94;5
48177;48;177;Saint-Pierre-le-Vieux;331;5
48178;48;178;Saint-Privat-de-Vallongue;228;5
48179;48;179;Saint-Privat-du-Fau;115;5
48181;48;181;Saint-Saturnin;67;5
48182;48;182;Saint-Sauveur-de-Ginestoux;60;5
48185;48;185;Les Salelles;170;5
48187;48;187;Les Salces;102;5
48188;48;188;Serverette;249;5
48190;48;190;Termes;223;5
48191;48;191;La Tieule;97;5
48192;48;192;Trélans;94;5
48193;48;193;Vebron;215;5
48194;48;194;Vialas;472;5
48198;48;198;Villefort;560;5
49002;49;002;Allonnes;3028;11
49003;49;003;Tuffalun;1789;11
49007;49;007;Angers;158930;11
49008;49;008;Angrie;956;11
49009;49;009;Antoigné;464;11
49010;49;010;Armaillé;324;11
49011;49;011;Artannes-sur-Thouet;446;11
49012;49;012;Aubigné-sur-Layon;379;11
49015;49;015;Avrillé;14800;11
49017;49;017;Baracé;610;11
49018;49;018;Baugé-en-Anjou;12090;11
49020;49;020;Beaucouzé;5546;11
49021;49;021;Beaufort-en-Anjou;7383;11
49022;49;022;Beaulieu-sur-Layon;1397;11
49023;49;023;Beaupréau-en-Mauges;24135;11
49026;49;026;Bécon-les-Granits;2879;11
49027;49;027;Bégrolles-en-Mauges;2149;11
49028;49;028;Béhuard;131;11
49029;49;029;Blaison-Saint-Sulpice;1321;11
49030;49;030;Blou;1007;11
49035;49;035;Bouchemaine;6915;11
49036;49;036;Bouillé-Ménard;771;11
